"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment",,"Age Group"
"24","Maryland","24037","St. Mary's","2019","23,612","",,"20 TO 34"
"24","Maryland","24037","St. Mary's","2019","29,436","",,"35 TO 54"
"24","Maryland","24037","St. Mary's","2019","15,080","",,"55 TO 64"
"24","Maryland","24037","St. Mary's","2019","15,196","",,"65+"
"24","Maryland","24041","Talbot","2019","1,734","",,"0 TO 4"
"24","Maryland","24041","Talbot","2019","5,683","",,"5 TO 19"
"24","Maryland","24041","Talbot","2019","5,194","",,"20 TO 34"
"24","Maryland","24041","Talbot","2019","7,830","",,"35 TO 54"
"24","Maryland","24041","Talbot","2019","5,683","",,"55 TO 64"
"24","Maryland","24041","Talbot","2019","11,057","",,"65+"
"24","Maryland","24043","Washington","2019","8,550","",,"0 TO 4"
"24","Maryland","24043","Washington","2019","27,522","",,"5 TO 19"
"24","Maryland","24043","Washington","2019","28,845","",,"20 TO 34"
"24","Maryland","24043","Washington","2019","39,138","",,"35 TO 54"
"24","Maryland","24043","Washington","2019","20,565","",,"55 TO 64"
"24","Maryland","24043","Washington","2019","26,429","",,"65+"
"24","Maryland","24045","Wicomico","2019","6,297","",,"0 TO 4"
"24","Maryland","24045","Wicomico","2019","21,692","",,"5 TO 19"
"24","Maryland","24045","Wicomico","2019","22,555","",,"20 TO 34"
"24","Maryland","24045","Wicomico","2019","23,129","",,"35 TO 54"
"24","Maryland","24045","Wicomico","2019","12,998","",,"55 TO 64"
"24","Maryland","24045","Wicomico","2019","16,938","",,"65+"
"24","Maryland","24047","Worcester","2019","2,146","",,"0 TO 4"
"24","Maryland","24047","Worcester","2019","7,682","",,"5 TO 19"
"24","Maryland","24047","Worcester","2019","8,012","",,"20 TO 34"
"24","Maryland","24047","Worcester","2019","11,219","",,"35 TO 54"
"24","Maryland","24047","Worcester","2019","8,460","",,"55 TO 64"
"24","Maryland","24047","Worcester","2019","14,757","",,"65+"
"25","Massachusetts","25001","Barnstable","2019","7,846","",,"0 TO 4"
"25","Massachusetts","25001","Barnstable","2019","27,691","",,"5 TO 19"
"25","Massachusetts","25001","Barnstable","2019","29,916","",,"20 TO 34"
"25","Massachusetts","25001","Barnstable","2019","43,154","",,"35 TO 54"
"25","Massachusetts","25001","Barnstable","2019","37,466","",,"55 TO 64"
"25","Massachusetts","25001","Barnstable","2019","66,917","",,"65+"
"25","Massachusetts","25003","Berkshire","2019","5,148","",,"0 TO 4"
"25","Massachusetts","25003","Berkshire","2019","19,084","",,"5 TO 19"
"25","Massachusetts","25003","Berkshire","2019","21,617","",,"20 TO 34"
"25","Massachusetts","25003","Berkshire","2019","28,805","",,"35 TO 54"
"25","Massachusetts","25003","Berkshire","2019","20,367","",,"55 TO 64"
"25","Massachusetts","25003","Berkshire","2019","29,923","",,"65+"
"25","Massachusetts","25005","Bristol","2019","29,700","",,"0 TO 4"
"25","Massachusetts","25005","Bristol","2019","100,780","",,"5 TO 19"
"25","Massachusetts","25005","Bristol","2019","109,692","",,"20 TO 34"
"25","Massachusetts","25005","Bristol","2019","147,060","",,"35 TO 54"
"25","Massachusetts","25005","Bristol","2019","80,171","",,"55 TO 64"
"25","Massachusetts","25005","Bristol","2019","97,814","",,"65+"
"25","Massachusetts","25007","Dukes","2019","843","",,"0 TO 4"
"25","Massachusetts","25007","Dukes","2019","2,503","",,"5 TO 19"
"25","Massachusetts","25007","Dukes","2019","2,689","",,"20 TO 34"
"25","Massachusetts","25007","Dukes","2019","4,137","",,"35 TO 54"
"25","Massachusetts","25007","Dukes","2019","2,814","",,"55 TO 64"
"25","Massachusetts","25007","Dukes","2019","4,346","",,"65+"
"25","Massachusetts","25009","Essex","2019","44,310","",,"0 TO 4"
"25","Massachusetts","25009","Essex","2019","143,302","",,"5 TO 19"
"25","Massachusetts","25009","Essex","2019","149,076","",,"20 TO 34"
"25","Massachusetts","25009","Essex","2019","200,445","",,"35 TO 54"
"25","Massachusetts","25009","Essex","2019","113,372","",,"55 TO 64"
"25","Massachusetts","25009","Essex","2019","138,529","",,"65+"
"25","Massachusetts","25011","Franklin","2019","2,912","",,"0 TO 4"
"25","Massachusetts","25011","Franklin","2019","10,276","",,"5 TO 19"
"25","Massachusetts","25011","Franklin","2019","11,840","",,"20 TO 34"
"25","Massachusetts","25011","Franklin","2019","17,225","",,"35 TO 54"
"25","Massachusetts","25011","Franklin","2019","11,709","",,"55 TO 64"
"25","Massachusetts","25011","Franklin","2019","16,218","",,"65+"
"25","Massachusetts","25013","Hampden","2019","25,317","",,"0 TO 4"
"25","Massachusetts","25013","Hampden","2019","88,128","",,"5 TO 19"
"25","Massachusetts","25013","Hampden","2019","96,081","",,"20 TO 34"
"25","Massachusetts","25013","Hampden","2019","112,309","",,"35 TO 54"
"25","Massachusetts","25013","Hampden","2019","63,730","",,"55 TO 64"
"25","Massachusetts","25013","Hampden","2019","80,807","",,"65+"
"25","Massachusetts","25015","Hampshire","2019","5,309","",,"0 TO 4"
"25","Massachusetts","25015","Hampshire","2019","30,886","",,"5 TO 19"
"25","Massachusetts","25015","Hampshire","2019","41,286","",,"20 TO 34"
"25","Massachusetts","25015","Hampshire","2019","33,380","",,"35 TO 54"
"25","Massachusetts","25015","Hampshire","2019","21,163","",,"55 TO 64"
"25","Massachusetts","25015","Hampshire","2019","28,806","",,"65+"
"25","Massachusetts","25017","Middlesex","2019","84,488","",,"0 TO 4"
"25","Massachusetts","25017","Middlesex","2019","277,415","",,"5 TO 19"
"25","Massachusetts","25017","Middlesex","2019","362,086","",,"20 TO 34"
"25","Massachusetts","25017","Middlesex","2019","425,133","",,"35 TO 54"
"25","Massachusetts","25017","Middlesex","2019","210,291","",,"55 TO 64"
"25","Massachusetts","25017","Middlesex","2019","252,286","",,"65+"
"25","Massachusetts","25019","Nantucket","2019","752","",,"0 TO 4"
"25","Massachusetts","25019","Nantucket","2019","1,814","",,"5 TO 19"
"25","Massachusetts","25019","Nantucket","2019","2,216","",,"20 TO 34"
"25","Massachusetts","25019","Nantucket","2019","3,381","",,"35 TO 54"
"25","Massachusetts","25019","Nantucket","2019","1,544","",,"55 TO 64"
"25","Massachusetts","25019","Nantucket","2019","1,692","",,"65+"
"25","Massachusetts","25021","Norfolk","2019","37,601","",,"0 TO 4"
"25","Massachusetts","25021","Norfolk","2019","127,001","",,"5 TO 19"
"25","Massachusetts","25021","Norfolk","2019","135,573","",,"20 TO 34"
"25","Massachusetts","25021","Norfolk","2019","185,978","",,"35 TO 54"
"25","Massachusetts","25021","Norfolk","2019","98,799","",,"55 TO 64"
"25","Massachusetts","25021","Norfolk","2019","121,823","",,"65+"
"25","Massachusetts","25023","Plymouth","2019","27,559","",,"0 TO 4"
"25","Massachusetts","25023","Plymouth","2019","95,689","",,"5 TO 19"
"25","Massachusetts","25023","Plymouth","2019","89,381","",,"20 TO 34"
"25","Massachusetts","25023","Plymouth","2019","133,399","",,"35 TO 54"
"25","Massachusetts","25023","Plymouth","2019","78,241","",,"55 TO 64"
"25","Massachusetts","25023","Plymouth","2019","96,933","",,"65+"
"25","Massachusetts","25025","Suffolk","2019","41,369","",,"0 TO 4"
"25","Massachusetts","25025","Suffolk","2019","123,024","",,"5 TO 19"
"25","Massachusetts","25025","Suffolk","2019","263,855","",,"20 TO 34"
"25","Massachusetts","25025","Suffolk","2019","192,307","",,"35 TO 54"
"25","Massachusetts","25025","Suffolk","2019","84,123","",,"55 TO 64"
"25","Massachusetts","25025","Suffolk","2019","99,229","",,"65+"
"25","Massachusetts","25027","Worcester","2019","44,208","",,"0 TO 4"
"25","Massachusetts","25027","Worcester","2019","153,276","",,"5 TO 19"
"25","Massachusetts","25027","Worcester","2019","164,436","",,"20 TO 34"
"25","Massachusetts","25027","Worcester","2019","215,293","",,"35 TO 54"
"25","Massachusetts","25027","Worcester","2019","119,400","",,"55 TO 64"
"25","Massachusetts","25027","Worcester","2019","134,009","",,"65+"
"26","Michigan","26001","Alcona","2019","307","",,"0 TO 4"
"26","Michigan","26001","Alcona","2019","1,128","",,"5 TO 19"
"26","Michigan","26001","Alcona","2019","1,135","",,"20 TO 34"
"26","Michigan","26001","Alcona","2019","1,970","",,"35 TO 54"
"26","Michigan","26001","Alcona","2019","2,104","",,"55 TO 64"
"26","Michigan","26001","Alcona","2019","3,761","",,"65+"
"26","Michigan","26003","Alger","2019","344","",,"0 TO 4"
"26","Michigan","26003","Alger","2019","1,176","",,"5 TO 19"
"26","Michigan","26003","Alger","2019","1,536","",,"20 TO 34"
"26","Michigan","26003","Alger","2019","2,081","",,"35 TO 54"
"26","Michigan","26003","Alger","2019","1,578","",,"55 TO 64"
"26","Michigan","26003","Alger","2019","2,393","",,"65+"
"26","Michigan","26005","Allegan","2019","7,167","",,"0 TO 4"
"26","Michigan","26005","Allegan","2019","23,541","",,"5 TO 19"
"26","Michigan","26005","Allegan","2019","20,757","",,"20 TO 34"
"26","Michigan","26005","Allegan","2019","29,186","",,"35 TO 54"
"26","Michigan","26005","Allegan","2019","17,331","",,"55 TO 64"
"26","Michigan","26005","Allegan","2019","20,099","",,"65+"
"26","Michigan","26007","Alpena","2019","1,393","",,"0 TO 4"
"26","Michigan","26007","Alpena","2019","4,488","",,"5 TO 19"
"26","Michigan","26007","Alpena","2019","4,398","",,"20 TO 34"
"26","Michigan","26007","Alpena","2019","6,457","",,"35 TO 54"
"26","Michigan","26007","Alpena","2019","4,888","",,"55 TO 64"
"26","Michigan","26007","Alpena","2019","6,781","",,"65+"
"26","Michigan","26009","Antrim","2019","974","",,"0 TO 4"
"26","Michigan","26009","Antrim","2019","3,556","",,"5 TO 19"
"26","Michigan","26009","Antrim","2019","3,188","",,"20 TO 34"
"26","Michigan","26009","Antrim","2019","4,900","",,"35 TO 54"
"26","Michigan","26009","Antrim","2019","4,170","",,"55 TO 64"
"26","Michigan","26009","Antrim","2019","6,536","",,"65+"
"26","Michigan","26011","Arenac","2019","685","",,"0 TO 4"
"26","Michigan","26011","Arenac","2019","2,257","",,"5 TO 19"
"26","Michigan","26011","Arenac","2019","2,142","",,"20 TO 34"
"26","Michigan","26011","Arenac","2019","3,223","",,"35 TO 54"
"26","Michigan","26011","Arenac","2019","2,736","",,"55 TO 64"
"26","Michigan","26011","Arenac","2019","3,840","",,"65+"
"26","Michigan","26013","Baraga","2019","321","",,"0 TO 4"
"26","Michigan","26013","Baraga","2019","1,255","",,"5 TO 19"
"26","Michigan","26013","Baraga","2019","1,485","",,"20 TO 34"
"26","Michigan","26013","Baraga","2019","2,031","",,"35 TO 54"
"26","Michigan","26013","Baraga","2019","1,250","",,"55 TO 64"
"26","Michigan","26013","Baraga","2019","1,867","",,"65+"
"26","Michigan","26015","Barry","2019","3,374","",,"0 TO 4"
"26","Michigan","26015","Barry","2019","11,524","",,"5 TO 19"
"26","Michigan","26015","Barry","2019","10,472","",,"20 TO 34"
"26","Michigan","26015","Barry","2019","14,860","",,"35 TO 54"
"26","Michigan","26015","Barry","2019","9,684","",,"55 TO 64"
"26","Michigan","26015","Barry","2019","11,636","",,"65+"
"26","Michigan","26017","Bay","2019","5,119","",,"0 TO 4"
"26","Michigan","26017","Bay","2019","17,503","",,"5 TO 19"
"26","Michigan","26017","Bay","2019","18,531","",,"20 TO 34"
"26","Michigan","26017","Bay","2019","24,634","",,"35 TO 54"
"26","Michigan","26017","Bay","2019","15,697","",,"55 TO 64"
"26","Michigan","26017","Bay","2019","21,642","",,"65+"
"26","Michigan","26019","Benzie","2019","800","",,"0 TO 4"
"26","Michigan","26019","Benzie","2019","2,667","",,"5 TO 19"
"26","Michigan","26019","Benzie","2019","2,575","",,"20 TO 34"
"26","Michigan","26019","Benzie","2019","3,846","",,"35 TO 54"
"26","Michigan","26019","Benzie","2019","3,090","",,"55 TO 64"
"26","Michigan","26019","Benzie","2019","4,788","",,"65+"
"26","Michigan","26021","Berrien","2019","8,672","",,"0 TO 4"
"26","Michigan","26021","Berrien","2019","28,096","",,"5 TO 19"
"26","Michigan","26021","Berrien","2019","26,773","",,"20 TO 34"
"26","Michigan","26021","Berrien","2019","36,327","",,"35 TO 54"
"26","Michigan","26021","Berrien","2019","22,411","",,"55 TO 64"
"26","Michigan","26021","Berrien","2019","31,122","",,"65+"
"26","Michigan","26023","Branch","2019","2,637","",,"0 TO 4"
"26","Michigan","26023","Branch","2019","8,313","",,"5 TO 19"
"26","Michigan","26023","Branch","2019","7,517","",,"20 TO 34"
"26","Michigan","26023","Branch","2019","10,581","",,"35 TO 54"
"26","Michigan","26023","Branch","2019","6,340","",,"55 TO 64"
"26","Michigan","26023","Branch","2019","8,129","",,"65+"
"26","Michigan","26025","Calhoun","2019","8,031","",,"0 TO 4"
"26","Michigan","26025","Calhoun","2019","25,918","",,"5 TO 19"
"26","Michigan","26025","Calhoun","2019","25,091","",,"20 TO 34"
"26","Michigan","26025","Calhoun","2019","32,165","",,"35 TO 54"
"26","Michigan","26025","Calhoun","2019","18,520","",,"55 TO 64"
"26","Michigan","26025","Calhoun","2019","24,434","",,"65+"
"26","Michigan","26027","Cass","2019","2,558","",,"0 TO 4"
"26","Michigan","26027","Cass","2019","9,301","",,"5 TO 19"
"26","Michigan","26027","Cass","2019","8,152","",,"20 TO 34"
"26","Michigan","26027","Cass","2019","12,547","",,"35 TO 54"
"26","Michigan","26027","Cass","2019","8,080","",,"55 TO 64"
"26","Michigan","26027","Cass","2019","11,149","",,"65+"
"26","Michigan","26029","Charlevoix","2019","1,140","",,"0 TO 4"
"26","Michigan","26029","Charlevoix","2019","4,189","",,"5 TO 19"
"26","Michigan","26029","Charlevoix","2019","3,956","",,"20 TO 34"
"26","Michigan","26029","Charlevoix","2019","5,737","",,"35 TO 54"
"26","Michigan","26029","Charlevoix","2019","4,552","",,"55 TO 64"
"26","Michigan","26029","Charlevoix","2019","6,569","",,"65+"
"26","Michigan","26031","Cheboygan","2019","1,045","",,"0 TO 4"
"26","Michigan","26031","Cheboygan","2019","3,508","",,"5 TO 19"
"26","Michigan","26031","Cheboygan","2019","3,551","",,"20 TO 34"
"26","Michigan","26031","Cheboygan","2019","5,655","",,"35 TO 54"
"26","Michigan","26031","Cheboygan","2019","4,423","",,"55 TO 64"
"26","Michigan","26031","Cheboygan","2019","7,094","",,"65+"
"26","Michigan","26033","Chippewa","2019","1,710","",,"0 TO 4"
"26","Michigan","26033","Chippewa","2019","5,951","",,"5 TO 19"
"26","Michigan","26033","Chippewa","2019","8,321","",,"20 TO 34"
"26","Michigan","26033","Chippewa","2019","9,292","",,"35 TO 54"
"26","Michigan","26033","Chippewa","2019","5,072","",,"55 TO 64"
"26","Michigan","26033","Chippewa","2019","7,003","",,"65+"
"26","Michigan","26035","Clare","2019","1,672","",,"0 TO 4"
"26","Michigan","26035","Clare","2019","5,034","",,"5 TO 19"
"26","Michigan","26035","Clare","2019","4,802","",,"20 TO 34"
"26","Michigan","26035","Clare","2019","6,846","",,"35 TO 54"
"26","Michigan","26035","Clare","2019","5,128","",,"55 TO 64"
"26","Michigan","26035","Clare","2019","7,468","",,"65+"
"26","Michigan","26037","Clinton","2019","4,362","",,"0 TO 4"
"26","Michigan","26037","Clinton","2019","14,946","",,"5 TO 19"
"26","Michigan","26037","Clinton","2019","14,565","",,"20 TO 34"
"26","Michigan","26037","Clinton","2019","20,440","",,"35 TO 54"
"26","Michigan","26037","Clinton","2019","11,388","",,"55 TO 64"
"26","Michigan","26037","Clinton","2019","13,894","",,"65+"
"26","Michigan","26039","Crawford","2019","702","",,"0 TO 4"
"26","Michigan","26039","Crawford","2019","2,085","",,"5 TO 19"
"26","Michigan","26039","Crawford","2019","1,939","",,"20 TO 34"
"26","Michigan","26039","Crawford","2019","3,075","",,"35 TO 54"
"26","Michigan","26039","Crawford","2019","2,608","",,"55 TO 64"
"26","Michigan","26039","Crawford","2019","3,620","",,"65+"
"26","Michigan","26041","Delta","2019","1,785","",,"0 TO 4"
"26","Michigan","26041","Delta","2019","5,938","",,"5 TO 19"
"26","Michigan","26041","Delta","2019","5,196","",,"20 TO 34"
"26","Michigan","26041","Delta","2019","8,134","",,"35 TO 54"
"26","Michigan","26041","Delta","2019","5,838","",,"55 TO 64"
"26","Michigan","26041","Delta","2019","8,893","",,"65+"
"26","Michigan","26043","Dickinson","2019","1,296","",,"0 TO 4"
"26","Michigan","26043","Dickinson","2019","4,256","",,"5 TO 19"
"26","Michigan","26043","Dickinson","2019","3,947","",,"20 TO 34"
"26","Michigan","26043","Dickinson","2019","5,754","",,"35 TO 54"
"26","Michigan","26043","Dickinson","2019","4,232","",,"55 TO 64"
"26","Michigan","26043","Dickinson","2019","5,754","",,"65+"
"26","Michigan","26045","Eaton","2019","5,821","",,"0 TO 4"
"26","Michigan","26045","Eaton","2019","19,574","",,"5 TO 19"
"26","Michigan","26045","Eaton","2019","21,115","",,"20 TO 34"
"26","Michigan","26045","Eaton","2019","26,811","",,"35 TO 54"
"26","Michigan","26045","Eaton","2019","15,913","",,"55 TO 64"
"26","Michigan","26045","Eaton","2019","21,034","",,"65+"
"26","Michigan","26047","Emmet","2019","1,524","",,"0 TO 4"
"26","Michigan","26047","Emmet","2019","5,457","",,"5 TO 19"
"26","Michigan","26047","Emmet","2019","5,617","",,"20 TO 34"
"26","Michigan","26047","Emmet","2019","7,670","",,"35 TO 54"
"26","Michigan","26047","Emmet","2019","5,353","",,"55 TO 64"
"26","Michigan","26047","Emmet","2019","7,794","",,"65+"
"26","Michigan","26049","Genesee","2019","23,786","",,"0 TO 4"
"26","Michigan","26049","Genesee","2019","76,149","",,"5 TO 19"
"26","Michigan","26049","Genesee","2019","75,737","",,"20 TO 34"
"26","Michigan","26049","Genesee","2019","99,067","",,"35 TO 54"
"26","Michigan","26049","Genesee","2019","58,153","",,"55 TO 64"
"26","Michigan","26049","Genesee","2019","72,921","",,"65+"
"26","Michigan","26051","Gladwin","2019","1,353","",,"0 TO 4"
"26","Michigan","26051","Gladwin","2019","3,847","",,"5 TO 19"
"26","Michigan","26051","Gladwin","2019","3,508","",,"20 TO 34"
"26","Michigan","26051","Gladwin","2019","5,497","",,"35 TO 54"
"26","Michigan","26051","Gladwin","2019","4,337","",,"55 TO 64"
"26","Michigan","26051","Gladwin","2019","6,907","",,"65+"
"26","Michigan","26053","Gogebic","2019","613","",,"0 TO 4"
"26","Michigan","26053","Gogebic","2019","1,992","",,"5 TO 19"
"26","Michigan","26053","Gogebic","2019","1,972","",,"20 TO 34"
"26","Michigan","26053","Gogebic","2019","3,005","",,"35 TO 54"
"26","Michigan","26053","Gogebic","2019","2,395","",,"55 TO 64"
"26","Michigan","26053","Gogebic","2019","3,998","",,"65+"
"26","Michigan","26055","Grand Traverse","2019","4,787","",,"0 TO 4"
"26","Michigan","26055","Grand Traverse","2019","15,796","",,"5 TO 19"
"26","Michigan","26055","Grand Traverse","2019","16,509","",,"20 TO 34"
"26","Michigan","26055","Grand Traverse","2019","22,439","",,"35 TO 54"
"26","Michigan","26055","Grand Traverse","2019","14,231","",,"55 TO 64"
"26","Michigan","26055","Grand Traverse","2019","19,326","",,"65+"
"26","Michigan","26057","Gratiot","2019","1,979","",,"0 TO 4"
"26","Michigan","26057","Gratiot","2019","7,279","",,"5 TO 19"
"26","Michigan","26057","Gratiot","2019","8,561","",,"20 TO 34"
"26","Michigan","26057","Gratiot","2019","10,339","",,"35 TO 54"
"26","Michigan","26057","Gratiot","2019","5,315","",,"55 TO 64"
"26","Michigan","26057","Gratiot","2019","7,238","",,"65+"
"26","Michigan","26059","Hillsdale","2019","2,581","",,"0 TO 4"
"26","Michigan","26059","Hillsdale","2019","8,603","",,"5 TO 19"
"26","Michigan","26059","Hillsdale","2019","7,724","",,"20 TO 34"
"26","Michigan","26059","Hillsdale","2019","10,496","",,"35 TO 54"
"26","Michigan","26059","Hillsdale","2019","6,999","",,"55 TO 64"
"26","Michigan","26059","Hillsdale","2019","9,202","",,"65+"
"26","Michigan","26061","Houghton","2019","1,889","",,"0 TO 4"
"26","Michigan","26061","Houghton","2019","7,601","",,"5 TO 19"
"26","Michigan","26061","Houghton","2019","8,970","",,"20 TO 34"
"26","Michigan","26061","Houghton","2019","6,656","",,"35 TO 54"
"26","Michigan","26061","Houghton","2019","4,177","",,"55 TO 64"
"26","Michigan","26061","Houghton","2019","6,391","",,"65+"
"26","Michigan","26063","Huron","2019","1,583","",,"0 TO 4"
"26","Michigan","26063","Huron","2019","4,961","",,"5 TO 19"
"26","Michigan","26063","Huron","2019","4,457","",,"20 TO 34"
"26","Michigan","26063","Huron","2019","6,743","",,"35 TO 54"
"26","Michigan","26063","Huron","2019","5,203","",,"55 TO 64"
"26","Michigan","26063","Huron","2019","8,034","",,"65+"
"26","Michigan","26065","Ingham","2019","16,177","",,"0 TO 4"
"26","Michigan","26065","Ingham","2019","57,143","",,"5 TO 19"
"26","Michigan","26065","Ingham","2019","81,653","",,"20 TO 34"
"26","Michigan","26065","Ingham","2019","63,768","",,"35 TO 54"
"26","Michigan","26065","Ingham","2019","33,018","",,"55 TO 64"
"26","Michigan","26065","Ingham","2019","40,647","",,"65+"
"26","Michigan","26067","Ionia","2019","3,704","",,"0 TO 4"
"26","Michigan","26067","Ionia","2019","12,033","",,"5 TO 19"
"26","Michigan","26067","Ionia","2019","13,397","",,"20 TO 34"
"26","Michigan","26067","Ionia","2019","17,021","",,"35 TO 54"
"26","Michigan","26067","Ionia","2019","8,698","",,"55 TO 64"
"26","Michigan","26067","Ionia","2019","9,844","",,"65+"
"26","Michigan","26069","Iosco","2019","1,169","",,"0 TO 4"
"26","Michigan","26069","Iosco","2019","3,415","",,"5 TO 19"
"26","Michigan","26069","Iosco","2019","3,421","",,"20 TO 34"
"26","Michigan","26069","Iosco","2019","5,082","",,"35 TO 54"
"26","Michigan","26069","Iosco","2019","4,477","",,"55 TO 64"
"26","Michigan","26069","Iosco","2019","7,563","",,"65+"
"26","Michigan","26071","Iron","2019","474","",,"0 TO 4"
"26","Michigan","26071","Iron","2019","1,561","",,"5 TO 19"
"26","Michigan","26071","Iron","2019","1,314","",,"20 TO 34"
"26","Michigan","26071","Iron","2019","2,224","",,"35 TO 54"
"26","Michigan","26071","Iron","2019","2,038","",,"55 TO 64"
"26","Michigan","26071","Iron","2019","3,455","",,"65+"
"26","Michigan","26073","Isabella","2019","3,281","",,"0 TO 4"
"26","Michigan","26073","Isabella","2019","14,177","",,"5 TO 19"
"26","Michigan","26073","Isabella","2019","21,665","",,"20 TO 34"
"26","Michigan","26073","Isabella","2019","13,876","",,"35 TO 54"
"26","Michigan","26073","Isabella","2019","7,632","",,"55 TO 64"
"26","Michigan","26073","Isabella","2019","9,241","",,"65+"
"26","Michigan","26075","Jackson","2019","9,040","",,"0 TO 4"
"26","Michigan","26075","Jackson","2019","28,511","",,"5 TO 19"
"26","Michigan","26075","Jackson","2019","30,175","",,"20 TO 34"
"26","Michigan","26075","Jackson","2019","38,846","",,"35 TO 54"
"26","Michigan","26075","Jackson","2019","22,986","",,"55 TO 64"
"26","Michigan","26075","Jackson","2019","28,952","",,"65+"
"26","Michigan","26077","Kalamazoo","2019","15,647","",,"0 TO 4"
"26","Michigan","26077","Kalamazoo","2019","50,196","",,"5 TO 19"
"26","Michigan","26077","Kalamazoo","2019","67,817","",,"20 TO 34"
"26","Michigan","26077","Kalamazoo","2019","59,844","",,"35 TO 54"
"26","Michigan","26077","Kalamazoo","2019","30,653","",,"55 TO 64"
"26","Michigan","26077","Kalamazoo","2019","40,909","",,"65+"
"26","Michigan","26079","Kalkaska","2019","920","",,"0 TO 4"
"26","Michigan","26079","Kalkaska","2019","3,114","",,"5 TO 19"
"26","Michigan","26079","Kalkaska","2019","3,027","",,"20 TO 34"
"26","Michigan","26079","Kalkaska","2019","4,337","",,"35 TO 54"
"26","Michigan","26079","Kalkaska","2019","2,912","",,"55 TO 64"
"26","Michigan","26079","Kalkaska","2019","3,728","",,"65+"
"26","Michigan","26081","Kent","2019","43,492","",,"0 TO 4"
"26","Michigan","26081","Kent","2019","130,384","",,"5 TO 19"
"26","Michigan","26081","Kent","2019","149,304","",,"20 TO 34"
"26","Michigan","26081","Kent","2019","159,992","",,"35 TO 54"
"26","Michigan","26081","Kent","2019","80,963","",,"55 TO 64"
"26","Michigan","26081","Kent","2019","92,820","",,"65+"
"26","Michigan","26083","Keweenaw","2019","74","",,"0 TO 4"
"26","Michigan","26083","Keweenaw","2019","264","",,"5 TO 19"
"26","Michigan","26083","Keweenaw","2019","212","",,"20 TO 34"
"26","Michigan","26083","Keweenaw","2019","381","",,"35 TO 54"
"26","Michigan","26083","Keweenaw","2019","378","",,"55 TO 64"
"26","Michigan","26083","Keweenaw","2019","807","",,"65+"
"26","Michigan","26085","Lake","2019","557","",,"0 TO 4"
"26","Michigan","26085","Lake","2019","1,562","",,"5 TO 19"
"26","Michigan","26085","Lake","2019","1,413","",,"20 TO 34"
"26","Michigan","26085","Lake","2019","2,503","",,"35 TO 54"
"26","Michigan","26085","Lake","2019","2,280","",,"55 TO 64"
"26","Michigan","26085","Lake","2019","3,538","",,"65+"
"26","Michigan","26087","Lapeer","2019","4,102","",,"0 TO 4"
"26","Michigan","26087","Lapeer","2019","15,581","",,"5 TO 19"
"26","Michigan","26087","Lapeer","2019","14,530","",,"20 TO 34"
"26","Michigan","26087","Lapeer","2019","22,258","",,"35 TO 54"
"26","Michigan","26087","Lapeer","2019","14,603","",,"55 TO 64"
"26","Michigan","26087","Lapeer","2019","16,533","",,"65+"
"26","Michigan","26089","Leelanau","2019","902","",,"0 TO 4"
"26","Michigan","26089","Leelanau","2019","2,946","",,"5 TO 19"
"26","Michigan","26089","Leelanau","2019","2,806","",,"20 TO 34"
"26","Michigan","26089","Leelanau","2019","4,232","",,"35 TO 54"
"26","Michigan","26089","Leelanau","2019","3,919","",,"55 TO 64"
"26","Michigan","26089","Leelanau","2019","6,956","",,"65+"
"26","Michigan","26091","Lenawee","2019","5,204","",,"0 TO 4"
"26","Michigan","26091","Lenawee","2019","18,027","",,"5 TO 19"
"26","Michigan","26091","Lenawee","2019","17,709","",,"20 TO 34"
"26","Michigan","26091","Lenawee","2019","24,234","",,"35 TO 54"
"26","Michigan","26091","Lenawee","2019","14,129","",,"55 TO 64"
"26","Michigan","26091","Lenawee","2019","19,148","",,"65+"
"26","Michigan","26093","Livingston","2019","9,583","",,"0 TO 4"
"26","Michigan","26093","Livingston","2019","34,879","",,"5 TO 19"
"26","Michigan","26093","Livingston","2019","32,359","",,"20 TO 34"
"26","Michigan","26093","Livingston","2019","49,830","",,"35 TO 54"
"26","Michigan","26093","Livingston","2019","30,974","",,"55 TO 64"
"26","Michigan","26093","Livingston","2019","34,370","",,"65+"
"26","Michigan","26095","Luce","2019","280","",,"0 TO 4"
"26","Michigan","26095","Luce","2019","842","",,"5 TO 19"
"26","Michigan","26095","Luce","2019","1,207","",,"20 TO 34"
"26","Michigan","26095","Luce","2019","1,635","",,"35 TO 54"
"26","Michigan","26095","Luce","2019","952","",,"55 TO 64"
"26","Michigan","26095","Luce","2019","1,313","",,"65+"
"26","Michigan","26097","Mackinac","2019","438","",,"0 TO 4"
"26","Michigan","26097","Mackinac","2019","1,454","",,"5 TO 19"
"26","Michigan","26097","Mackinac","2019","1,561","",,"20 TO 34"
"26","Michigan","26097","Mackinac","2019","2,340","",,"35 TO 54"
"26","Michigan","26097","Mackinac","2019","1,922","",,"55 TO 64"
"26","Michigan","26097","Mackinac","2019","3,084","",,"65+"
"26","Michigan","26099","Macomb","2019","47,525","",,"0 TO 4"
"26","Michigan","26099","Macomb","2019","152,435","",,"5 TO 19"
"26","Michigan","26099","Macomb","2019","172,133","",,"20 TO 34"
"26","Michigan","26099","Macomb","2019","223,387","",,"35 TO 54"
"26","Michigan","26099","Macomb","2019","126,224","",,"55 TO 64"
